station_id,station_name,bikes,slots,capacity,ratio_ocupacion,ocupacion_categoria,status,lon,lat,lastUpdated,timestamp
5,70-Picasso: Zambrano,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T04:59:02,2026-03-02 05:00:00
5,70-Picasso: Zambrano,11,6,17,0.6470588235294118,media,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T06:30:03,2026-03-02 06:30:00
5,70-Picasso: Zambrano,10,7,17,0.5882352941176471,media,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T07:00:11,2026-03-02 07:00:00
5,70-Picasso: Zambrano,5,12,17,0.2941176470588235,baja,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T07:30:06,2026-03-02 07:30:00
5,70-Picasso: Zambrano,0,17,17,0.0,baja,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T08:00:05,2026-03-02 08:00:00
5,70-Picasso: Zambrano,3,14,17,0.1764705882352941,baja,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T08:30:04,2026-03-02 08:30:00
5,70-Picasso: Zambrano,5,12,17,0.2941176470588235,baja,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T09:00:05,2026-03-02 09:00:00
5,70-Picasso: Zambrano,13,3,16,0.8125,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T09:30:03,2026-03-02 09:30:00
5,70-Picasso: Zambrano,17,0,17,1.0,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T10:00:05,2026-03-02 10:00:00
5,70-Picasso: Zambrano,15,2,17,0.8823529411764706,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T10:30:04,2026-03-02 10:30:00
5,70-Picasso: Zambrano,14,2,16,0.875,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T11:00:05,2026-03-02 11:00:00
5,70-Picasso: Zambrano,13,3,16,0.8125,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T11:30:04,2026-03-02 11:30:00
5,70-Picasso: Zambrano,16,0,16,1.0,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T12:00:04,2026-03-02 12:00:00
5,70-Picasso: Zambrano,12,4,16,0.75,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T12:30:04,2026-03-02 12:30:00
5,70-Picasso: Zambrano,11,5,16,0.6875,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T13:00:04,2026-03-02 13:00:00
5,70-Picasso: Zambrano,14,1,15,0.9333333333333332,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T13:41:03,2026-03-02 13:41:00
5,70-Picasso: Zambrano,15,0,15,1.0,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T14:00:04,2026-03-02 14:00:00
5,70-Picasso: Zambrano,13,2,15,0.8666666666666667,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T14:30:03,2026-03-02 14:30:00
5,70-Picasso: Zambrano,14,0,14,1.0,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T15:00:04,2026-03-02 15:00:00
5,70-Picasso: Zambrano,17,0,17,1.0,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T15:30:04,2026-03-02 15:30:00
5,70-Picasso: Zambrano,13,4,17,0.7647058823529411,alta,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T16:00:04,2026-03-02 16:00:00
5,70-Picasso: Zambrano,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8888524964903941,41.67289063433152,2026-03-02T16:30:03,2026-03-02 16:30:00
6,60-Bielsa: Cnos. Norte,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T16:30:03,2026-03-01 16:30:00
6,60-Bielsa: Cnos. Norte,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T17:00:03,2026-03-01 17:00:00
6,60-Bielsa: Cnos. Norte,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T17:30:03,2026-03-01 17:30:00
6,60-Bielsa: Cnos. Norte,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T18:00:04,2026-03-01 18:00:00
6,60-Bielsa: Cnos. Norte,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T18:30:03,2026-03-01 18:31:00
6,60-Bielsa: Cnos. Norte,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T19:00:06,2026-03-01 19:00:00
6,60-Bielsa: Cnos. Norte,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T19:30:07,2026-03-01 19:30:00
6,60-Bielsa: Cnos. Norte,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T20:00:03,2026-03-01 20:00:00
6,60-Bielsa: Cnos. Norte,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T20:30:03,2026-03-01 20:30:00
6,60-Bielsa: Cnos. Norte,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T21:00:04,2026-03-01 21:00:00
6,60-Bielsa: Cnos. Norte,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T21:30:03,2026-03-01 21:30:00
6,60-Bielsa: Cnos. Norte,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T22:00:04,2026-03-01 22:00:00
6,60-Bielsa: Cnos. Norte,12,7,19,0.631578947368421,media,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T22:30:04,2026-03-01 22:30:00
6,60-Bielsa: Cnos. Norte,13,5,18,0.7222222222222222,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T23:00:04,2026-03-01 23:00:00
6,60-Bielsa: Cnos. Norte,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-01T23:30:03,2026-03-01 23:30:00
6,60-Bielsa: Cnos. Norte,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T00:00:04,2026-03-02 00:00:00
6,60-Bielsa: Cnos. Norte,15,4,19,0.7894736842105263,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T00:30:04,2026-03-02 00:30:00
6,60-Bielsa: Cnos. Norte,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T01:00:04,2026-03-02 01:00:00
6,60-Bielsa: Cnos. Norte,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T01:29:03,2026-03-02 01:30:00
6,60-Bielsa: Cnos. Norte,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T02:00:03,2026-03-02 02:00:00
6,60-Bielsa: Cnos. Norte,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T02:30:04,2026-03-02 02:30:00
6,60-Bielsa: Cnos. Norte,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T03:00:03,2026-03-02 03:00:00
6,60-Bielsa: Cnos. Norte,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T03:30:03,2026-03-02 03:30:00
6,60-Bielsa: Cnos. Norte,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T04:00:03,2026-03-02 04:00:00
6,60-Bielsa: Cnos. Norte,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T04:30:04,2026-03-02 04:30:00
6,60-Bielsa: Cnos. Norte,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T04:59:02,2026-03-02 05:00:00
6,60-Bielsa: Cnos. Norte,17,2,19,0.8947368421052632,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T06:30:03,2026-03-02 06:30:00
6,60-Bielsa: Cnos. Norte,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T07:00:11,2026-03-02 07:00:00
6,60-Bielsa: Cnos. Norte,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T07:30:06,2026-03-02 07:30:00
6,60-Bielsa: Cnos. Norte,0,19,19,0.0,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T08:00:05,2026-03-02 08:00:00
6,60-Bielsa: Cnos. Norte,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T08:30:04,2026-03-02 08:30:00
6,60-Bielsa: Cnos. Norte,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T09:00:05,2026-03-02 09:00:00
6,60-Bielsa: Cnos. Norte,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T09:30:03,2026-03-02 09:30:00
6,60-Bielsa: Cnos. Norte,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T10:00:05,2026-03-02 10:00:00
6,60-Bielsa: Cnos. Norte,0,19,19,0.0,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T10:30:04,2026-03-02 10:30:00
6,60-Bielsa: Cnos. Norte,0,19,19,0.0,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T11:00:05,2026-03-02 11:00:00
6,60-Bielsa: Cnos. Norte,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T11:30:04,2026-03-02 11:30:00
6,60-Bielsa: Cnos. Norte,2,16,18,0.1111111111111111,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T12:00:04,2026-03-02 12:00:00
6,60-Bielsa: Cnos. Norte,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T12:30:04,2026-03-02 12:30:00
6,60-Bielsa: Cnos. Norte,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T13:00:04,2026-03-02 13:00:00
6,60-Bielsa: Cnos. Norte,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T13:41:03,2026-03-02 13:41:00
6,60-Bielsa: Cnos. Norte,4,15,19,0.2105263157894736,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T14:00:04,2026-03-02 14:00:00
6,60-Bielsa: Cnos. Norte,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T14:30:03,2026-03-02 14:30:00
6,60-Bielsa: Cnos. Norte,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T15:00:04,2026-03-02 15:00:00
6,60-Bielsa: Cnos. Norte,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T15:30:04,2026-03-02 15:30:00
6,60-Bielsa: Cnos. Norte,5,14,19,0.2631578947368421,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T16:00:04,2026-03-02 16:00:00
6,60-Bielsa: Cnos. Norte,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8700189594307578,41.66243483459596,2026-03-02T16:30:03,2026-03-02 16:30:00
7,83-Majas de Goya,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T16:30:03,2026-03-01 16:30:00
7,83-Majas de Goya,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T17:00:03,2026-03-01 17:00:00
7,83-Majas de Goya,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T17:30:03,2026-03-01 17:30:00
7,83-Majas de Goya,6,13,19,0.3157894736842105,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T18:00:04,2026-03-01 18:00:00
7,83-Majas de Goya,3,16,19,0.1578947368421052,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T18:30:03,2026-03-01 18:31:00
7,83-Majas de Goya,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T19:00:06,2026-03-01 19:00:00
7,83-Majas de Goya,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T19:30:07,2026-03-01 19:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T20:00:03,2026-03-01 20:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T20:30:03,2026-03-01 20:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T21:00:04,2026-03-01 21:00:00
7,83-Majas de Goya,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T21:30:03,2026-03-01 21:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T22:00:04,2026-03-01 22:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T22:30:04,2026-03-01 22:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T23:00:04,2026-03-01 23:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-01T23:30:03,2026-03-01 23:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T00:00:04,2026-03-02 00:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T00:30:04,2026-03-02 00:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T01:00:04,2026-03-02 01:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T01:29:03,2026-03-02 01:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T02:00:03,2026-03-02 02:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T02:30:04,2026-03-02 02:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T03:00:03,2026-03-02 03:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T03:30:03,2026-03-02 03:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T04:00:03,2026-03-02 04:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T04:30:04,2026-03-02 04:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T04:59:02,2026-03-02 05:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T06:30:03,2026-03-02 06:30:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T07:00:11,2026-03-02 07:00:00
7,83-Majas de Goya,1,18,19,0.0526315789473684,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T07:30:06,2026-03-02 07:30:00
7,83-Majas de Goya,0,18,18,0.0,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T08:00:05,2026-03-02 08:00:00
7,83-Majas de Goya,0,18,18,0.0,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T08:30:04,2026-03-02 08:30:00
7,83-Majas de Goya,0,18,18,0.0,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T09:00:05,2026-03-02 09:00:00
7,83-Majas de Goya,0,18,18,0.0,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T09:30:03,2026-03-02 09:30:00
7,83-Majas de Goya,0,18,18,0.0,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T10:00:05,2026-03-02 10:00:00
7,83-Majas de Goya,1,17,18,0.0555555555555555,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T10:30:04,2026-03-02 10:30:00
7,83-Majas de Goya,9,8,17,0.5294117647058824,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T11:00:05,2026-03-02 11:00:00
7,83-Majas de Goya,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T11:30:04,2026-03-02 11:30:00
7,83-Majas de Goya,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T12:00:04,2026-03-02 12:00:00
7,83-Majas de Goya,8,10,18,0.4444444444444444,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T12:30:04,2026-03-02 12:30:00
7,83-Majas de Goya,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T13:00:04,2026-03-02 13:00:00
7,83-Majas de Goya,9,9,18,0.5,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T13:41:03,2026-03-02 13:41:00
7,83-Majas de Goya,10,8,18,0.5555555555555556,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T14:00:04,2026-03-02 14:00:00
7,83-Majas de Goya,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T14:30:03,2026-03-02 14:30:00
7,83-Majas de Goya,7,11,18,0.3888888888888889,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T15:00:04,2026-03-02 15:00:00
7,83-Majas de Goya,8,9,17,0.4705882352941176,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T15:30:04,2026-03-02 15:30:00
7,83-Majas de Goya,5,13,18,0.2777777777777778,baja,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T16:00:04,2026-03-02 16:00:00
7,83-Majas de Goya,6,12,18,0.3333333333333333,media,IN_SERVICE,-0.8743555075642135,41.68665265367462,2026-03-02T16:30:03,2026-03-02 16:30:00
8,31-Gargallo: Parq. Aljafería,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T16:30:03,2026-03-01 16:30:00
8,31-Gargallo: Parq. Aljafería,12,7,19,0.631578947368421,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T17:00:03,2026-03-01 17:00:00
8,31-Gargallo: Parq. Aljafería,10,9,19,0.5263157894736842,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T17:30:03,2026-03-01 17:30:00
8,31-Gargallo: Parq. Aljafería,11,7,18,0.6111111111111112,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T18:00:04,2026-03-01 18:00:00
8,31-Gargallo: Parq. Aljafería,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T18:30:03,2026-03-01 18:31:00
8,31-Gargallo: Parq. Aljafería,9,9,18,0.5,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T19:00:06,2026-03-01 19:00:00
8,31-Gargallo: Parq. Aljafería,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T19:30:07,2026-03-01 19:30:00
8,31-Gargallo: Parq. Aljafería,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T20:00:03,2026-03-01 20:00:00
8,31-Gargallo: Parq. Aljafería,12,6,18,0.6666666666666666,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T20:30:03,2026-03-01 20:30:00
8,31-Gargallo: Parq. Aljafería,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T21:00:04,2026-03-01 21:00:00
8,31-Gargallo: Parq. Aljafería,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T21:30:03,2026-03-01 21:30:00
8,31-Gargallo: Parq. Aljafería,18,1,19,0.9473684210526316,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T22:00:04,2026-03-01 22:00:00
8,31-Gargallo: Parq. Aljafería,17,0,17,1.0,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T22:30:04,2026-03-01 22:30:00
8,31-Gargallo: Parq. Aljafería,17,2,19,0.8947368421052632,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T23:00:04,2026-03-01 23:00:00
8,31-Gargallo: Parq. Aljafería,8,11,19,0.4210526315789473,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-01T23:30:03,2026-03-01 23:30:00
8,31-Gargallo: Parq. Aljafería,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T00:00:04,2026-03-02 00:00:00
8,31-Gargallo: Parq. Aljafería,15,3,18,0.8333333333333334,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T00:30:04,2026-03-02 00:30:00
8,31-Gargallo: Parq. Aljafería,15,4,19,0.7894736842105263,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T01:00:04,2026-03-02 01:00:00
8,31-Gargallo: Parq. Aljafería,16,3,19,0.8421052631578947,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T01:29:03,2026-03-02 01:30:00
8,31-Gargallo: Parq. Aljafería,17,2,19,0.8947368421052632,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T02:00:03,2026-03-02 02:00:00
8,31-Gargallo: Parq. Aljafería,18,1,19,0.9473684210526316,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T02:30:04,2026-03-02 02:30:00
8,31-Gargallo: Parq. Aljafería,19,0,19,1.0,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T03:00:03,2026-03-02 03:00:00
8,31-Gargallo: Parq. Aljafería,19,0,19,1.0,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T03:30:03,2026-03-02 03:30:00
8,31-Gargallo: Parq. Aljafería,19,0,19,1.0,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T04:00:03,2026-03-02 04:00:00
8,31-Gargallo: Parq. Aljafería,19,0,19,1.0,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T04:30:04,2026-03-02 04:30:00
8,31-Gargallo: Parq. Aljafería,19,0,19,1.0,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T04:59:02,2026-03-02 05:00:00
8,31-Gargallo: Parq. Aljafería,18,1,19,0.9473684210526316,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T06:30:03,2026-03-02 06:30:00
8,31-Gargallo: Parq. Aljafería,18,1,19,0.9473684210526316,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T07:00:11,2026-03-02 07:00:00
8,31-Gargallo: Parq. Aljafería,14,5,19,0.7368421052631579,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T07:30:06,2026-03-02 07:30:00
8,31-Gargallo: Parq. Aljafería,13,6,19,0.6842105263157895,alta,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T08:00:05,2026-03-02 08:00:00
8,31-Gargallo: Parq. Aljafería,11,8,19,0.5789473684210527,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T08:30:04,2026-03-02 08:30:00
8,31-Gargallo: Parq. Aljafería,9,10,19,0.4736842105263157,media,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T09:00:05,2026-03-02 09:00:00
8,31-Gargallo: Parq. Aljafería,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T09:30:03,2026-03-02 09:30:00
8,31-Gargallo: Parq. Aljafería,2,17,19,0.1052631578947368,baja,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T10:00:05,2026-03-02 10:00:00
8,31-Gargallo: Parq. Aljafería,0,19,19,0.0,baja,IN_SERVICE,-0.8965789416365898,41.66013989624197,2026-03-02T10:30:04,2026-03-02 10:30:00
